Id;Created;Changed;IsTerm;NodeId;Status;UserId;CountryId;Title;Name;Iso3166_2Code;Iso3166_2CodeParent;Subdivision type name
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Praha-východ (Czech district);Praha-východ;CZ-209;CZ-20;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Praha-západ (Czech district);Praha-západ;CZ-20A;CZ-20;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Prachatice (Czech district);Prachatice;CZ-315;CZ-31;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Prostějov (Czech district);Prostějov;CZ-713;CZ-71;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Přerov (Czech district);Přerov;CZ-714;CZ-71;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Příbram (Czech district);Příbram;CZ-20B;CZ-20;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Rakovník (Czech district);Rakovník;CZ-20C;CZ-20;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Rokycany (Czech district);Rokycany;CZ-326;CZ-32;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Rychnov nad Kněžnou (Czech district);Rychnov nad Kněžnou;CZ-524;CZ-52;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Semily (Czech district);Semily;CZ-514;CZ-51;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Sokolov (Czech district);Sokolov;CZ-413;CZ-41;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Strakonice (Czech district);Strakonice;CZ-316;CZ-31;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Svitavy (Czech district);Svitavy;CZ-533;CZ-53;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Šumperk (Czech district);Šumperk;CZ-715;CZ-71;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Tábor (Czech district);Tábor;CZ-317;CZ-31;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Tachov (Czech district);Tachov;CZ-327;CZ-32;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Teplice (Czech district);Teplice;CZ-426;CZ-42;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Trutnov (Czech district);Trutnov;CZ-525;CZ-52;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Třebíč (Czech district);Třebíč;CZ-634;CZ-63;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Uherské Hradiště (Czech district);Uherské Hradiště;CZ-722;CZ-72;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Ústí nad Labem (Czech district);Ústí nad Labem district;CZ-427;CZ-42;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Ústí nad Orlicí (Czech district);Ústí nad Orlicí;CZ-534;CZ-53;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Vsetín (Czech district);Vsetín;CZ-723;CZ-72;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Vyškov (Czech district);Vyškov;CZ-646;CZ-64;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Zlín (Czech district);Zlín district;CZ-724;CZ-72;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Znojmo (Czech district);Znojmo;CZ-647;CZ-64;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Žďár nad Sázavou (Czech district);Žďár nad Sázavou;CZ-635;CZ-63;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Distrito Nacional Santo Domingo (Dominican district);Distrito Nacional Santo Domingo;DO-01;DO-40;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Azua (Dominican province);Azua;DO-02;DO-41;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Baoruco (Dominican province);Baoruco;DO-03;DO-38;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Barahona (Dominican province);Barahona;DO-04;DO-38;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Dajabón (Dominican province);Dajabón;DO-05;DO-34;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Duarte (Dominican province);Duarte;DO-06;DO-33;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;El Seibo (Dominican province);El Seibo;DO-08;DO-42;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Espaillat (Dominican province);Espaillat;DO-09;DO-35;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Hato Mayor (Dominican province);Hato Mayor;DO-30;DO-39;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Independencia (Dominican province);Independencia;DO-10;DO-38;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;La Altagracia (Dominican province);La Altagracia;DO-11;DO-42;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Elías Piña (Dominican province);Elías Piña;DO-07;DO-37;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;La Romana (Dominican province);La Romana;DO-12;DO-42;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;La Vega (Dominican province);La Vega;DO-13;DO-36;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;María Trinidad Sánchez (Dominican province);María Trinidad Sánchez;DO-14;DO-33;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Monseñor Nouel (Dominican province);Monseñor Nouel;DO-28;DO-36;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Monte Cristi (Dominican province);Monte Cristi;DO-15;DO-34;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Monte Plata (Dominican province);Monte Plata;DO-29;DO-39;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Pedernales (Dominican province);Pedernales;DO-16;DO-38;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Peravia (Dominican province);Peravia;DO-17;DO-41;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Puerto Plata (Dominican province);Puerto Plata;DO-18;DO-35;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Hermanas Mirabal (Dominican province);Hermanas Mirabal;DO-19;DO-33;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Samaná (Dominican province);Samaná;DO-20;DO-33;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;San Cristóbal (Dominican province);San Cristóbal;DO-21;DO-41;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;San José de Ocoa (Dominican province);San José de Ocoa;DO-31;DO-41;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;San Juan (Dominican province);San Juan;DO-22;DO-37;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;San Pedro de Macorís (Dominican province);San Pedro de Macorís;DO-23;DO-39;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Sánchez Ramírez (Dominican province);Sánchez Ramírez;DO-24;DO-36;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Santiago (Dominican province);Santiago;DO-25;DO-35;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Santiago Rodríguez (Dominican province);Santiago Rodríguez;DO-26;DO-34;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Santo Domingo (Dominican province);Santo Domingo;DO-32;DO-40;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3900;Valverde (Dominican province);Valverde;DO-27;DO-34;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Alutaguse (Estonian rural municipality);Alutaguse;EE-130;EE-45;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Anija (Estonian rural municipality);Anija;EE-141;EE-37;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Antsla (Estonian rural municipality);Antsla;EE-142;EE-87;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Elva (Estonian rural municipality);Elva;EE-171;EE-79;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Haapsalu (Estonian urban municipality);Haapsalu;EE-184;EE-56;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Haljala (Estonian rural municipality);Haljala;EE-191;EE-60;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Harku (Estonian rural municipality);Harku;EE-198;EE-37;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Hiiumaa (Estonian rural municipality);Hiiumaa;EE-205;EE-39;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Häädemeeste (Estonian rural municipality);Häädemeeste;EE-214;EE-68;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Jõelähtme (Estonian rural municipality);Jõelähtme;EE-245;EE-37;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Jõgeva (Estonian rural municipality);Jõgeva municipality;EE-247;EE-50;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Jõhvi (Estonian rural municipality);Jõhvi;EE-251;EE-45;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Järva (Estonian rural municipality);Järva municipality;EE-255;EE-52;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Kadrina (Estonian rural municipality);Kadrina;EE-272;EE-60;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Kambja (Estonian rural municipality);Kambja;EE-283;EE-79;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Kanepi (Estonian rural municipality);Kanepi;EE-284;EE-64;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Kastre (Estonian rural municipality);Kastre;EE-291;EE-79;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Kehtna (Estonian rural municipality);Kehtna;EE-293;EE-71;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Keila (Estonian urban municipality);Keila;EE-296;EE-37;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Kihnu (Estonian rural municipality);Kihnu;EE-303;EE-68;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Kiili (Estonian rural municipality);Kiili;EE-305;EE-37;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Kohila (Estonian rural municipality);Kohila;EE-317;EE-71;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Kohtla-Järve (Estonian urban municipality);Kohtla-Järve;EE-321;EE-45;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Kose (Estonian rural municipality);Kose;EE-338;EE-37;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Kuusalu (Estonian rural municipality);Kuusalu;EE-353;EE-37;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Loksa (Estonian urban municipality);Loksa;EE-424;EE-37;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Lääneranna (Estonian rural municipality);Lääneranna;EE-430;EE-68;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Lääne-Harju (Estonian rural municipality);Lääne-Harju;EE-431;EE-37;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Luunja (Estonian rural municipality);Luunja;EE-432;EE-79;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Lääne-Nigula (Estonian rural municipality);Lääne-Nigula;EE-441;EE-56;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Lüganuse (Estonian rural municipality);Lüganuse;EE-442;EE-45;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Maardu (Estonian urban municipality);Maardu;EE-446;EE-37;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Muhu (Estonian rural municipality);Muhu;EE-478;EE-74;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Mulgi (Estonian rural municipality);Mulgi;EE-480;EE-84;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Mustvee (Estonian rural municipality);Mustvee;EE-486;EE-50;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Märjamaa (Estonian rural municipality);Märjamaa;EE-503;EE-71;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Narva (Estonian urban municipality);Narva;EE-511;EE-45;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Narva-Jõesuu (Estonian urban municipality);Narva-Jõesuu;EE-514;EE-45;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Nõo (Estonian rural municipality);Nõo;EE-528;EE-79;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Otepää (Estonian rural municipality);Otepää;EE-557;EE-81;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Paide (Estonian urban municipality);Paide;EE-567;EE-52;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Peipsiääre (Estonian rural municipality);Peipsiääre;EE-586;EE-79;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Põhja-Sakala (Estonian rural municipality);Põhja-Sakala;EE-615;EE-84;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Põltsamaa (Estonian rural municipality);Põltsamaa;EE-618;EE-50;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Põlva (Estonian rural municipality);Põlva municipality;EE-622;EE-64;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Pärnu (Estonian urban municipality);Pärnu municipality;EE-624;EE-68;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Põhja-Pärnumaa (Estonian rural municipality);Põhja-Pärnumaa;EE-638;EE-68;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Raasiku (Estonian rural municipality);Raasiku;EE-651;EE-37;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Rae (Estonian rural municipality);Rae;EE-653;EE-37;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Rakvere (Estonian rural municipality);Rakvere rural municipality;EE-661;EE-60;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Rakvere (Estonian urban municipality);Rakvere urban municipality;EE-663;EE-60;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Rapla (Estonian rural municipality);Rapla municipality;EE-668;EE-71;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Ruhnu (Estonian rural municipality);Ruhnu;EE-689;EE-74;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Rõuge (Estonian rural municipality);Rõuge;EE-698;EE-87;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Räpina (Estonian rural municipality);Räpina;EE-708;EE-64;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Saarde (Estonian rural municipality);Saarde;EE-712;EE-68;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Saaremaa (Estonian rural municipality);Saaremaa;EE-714;EE-74;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Saku (Estonian rural municipality);Saku;EE-719;EE-37;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Saue (Estonian rural municipality);Saue;EE-726;EE-37;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Setomaa (Estonian rural municipality);Setomaa;EE-732;EE-87;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Sillamäe (Estonian urban municipality);Sillamäe;EE-735;EE-45;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Tallinn (Estonian urban municipality);Tallinn;EE-784;EE-37;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Tapa (Estonian rural municipality);Tapa;EE-792;EE-60;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Tartu (Estonian urban municipality);Tartu;EE-793;EE-79;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Tartu (Estonian rural municipality);Tartu municipality;EE-796;EE-79;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Toila (Estonian rural municipality);Toila;EE-803;EE-45;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Tori (Estonian rural municipality);Tori;EE-809;EE-68;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Tõrva (Estonian rural municipality);Tõrva;EE-824;EE-81;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Türi (Estonian rural municipality);Türi;EE-834;EE-52;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Valga (Estonian rural municipality);Valga municipality;EE-855;EE-81;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Viimsi (Estonian rural municipality);Viimsi;EE-890;EE-37;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Viljandi (Estonian urban municipality);Viljandi urban municipality;EE-897;EE-84;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Viljandi (Estonian rural municipality);Viljandi rural municipality;EE-899;EE-84;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Vinni (Estonian rural municipality);Vinni;EE-901;EE-60;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Viru-Nigula (Estonian rural municipality);Viru-Nigula;EE-903;EE-60;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Vormsi (Estonian rural municipality);Vormsi;EE-907;EE-56;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Võru (Estonian rural municipality);Võru rural municipality;EE-917;EE-87;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Võru (Estonian urban municipality);Võru urban municipality;EE-919;EE-87;Urban municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3984;Väike-Maarja (Estonian rural municipality);Väike-Maarja;EE-928;EE-60;Rural municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4043;Ba (Fijian province);Ba;FJ-01;FJ-W;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4043;Bua (Fijian province);Bua;FJ-02;FJ-N;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4043;Cakaudrove (Fijian province);Cakaudrove;FJ-03;FJ-N;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4043;Kadavu (Fijian province);Kadavu;FJ-04;FJ-E;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4043;Lau (Fijian province);Lau;FJ-05;FJ-E;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4043;Lomaiviti (Fijian province);Lomaiviti;FJ-06;FJ-E;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4043;Macuata (Fijian province);Macuata;FJ-07;FJ-N;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4043;Nadroga and Navosa (Fijian province);Nadroga and Navosa;FJ-08;FJ-W;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4043;Naitasiri (Fijian province);Naitasiri;FJ-09;FJ-C;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4043;Namosi (Fijian province);Namosi;FJ-10;FJ-C;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4043;Ra (Fijian province);Ra;FJ-11;FJ-W;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4043;Rewa (Fijian province);Rewa;FJ-12;FJ-C;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4043;Serua (Fijian province);Serua;FJ-13;FJ-C;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4043;Tailevu (Fijian province);Tailevu;FJ-14;FJ-C;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Beyla (Guinean prefecture);Beyla;GN-BE;GN-N;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Boffa (Guinean prefecture);Boffa;GN-BF;GN-B;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Boké (Guinean prefecture);Boké prefecture;GN-BK;GN-B;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Coyah (Guinean prefecture);Coyah;GN-CO;GN-D;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Dabola (Guinean prefecture);Dabola;GN-DB;GN-F;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Dalaba (Guinean prefecture);Dalaba;GN-DL;GN-M;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Dinguiraye (Guinean prefecture);Dinguiraye;GN-DI;GN-F;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Dubréka (Guinean prefecture);Dubréka;GN-DU;GN-D;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Faranah (Guinean prefecture);Faranah prefecture;GN-FA;GN-F;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Forécariah (Guinean prefecture);Forécariah;GN-FO;GN-D;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Fria (Guinean prefecture);Fria;GN-FR;GN-B;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Gaoual (Guinean prefecture);Gaoual;GN-GA;GN-B;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Guékédou (Guinean prefecture);Guékédou;GN-GU;GN-N;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Kankan (Guinean prefecture);Kankan prefecture;GN-KA;GN-K;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Kérouané (Guinean prefecture);Kérouané;GN-KE;GN-K;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Kindia (Guinean prefecture);Kindia prefecture;GN-KD;GN-D;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Kissidougou (Guinean prefecture);Kissidougou;GN-KS;GN-F;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Koubia (Guinean prefecture);Koubia;GN-KB;GN-L;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Koundara (Guinean prefecture);Koundara;GN-KN;GN-B;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Kouroussa (Guinean prefecture);Kouroussa;GN-KO;GN-K;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Labé (Guinean prefecture);Labé prefecture;GN-LA;GN-L;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Lélouma (Guinean prefecture);Lélouma;GN-LE;GN-L;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Lola (Guinean prefecture);Lola;GN-LO;GN-N;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Macenta (Guinean prefecture);Macenta;GN-MC;GN-N;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Mali (Guinean prefecture);Mali;GN-ML;GN-L;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Mamou (Guinean prefecture);Mamou prefecture;GN-MM;GN-M;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Mandiana (Guinean prefecture);Mandiana;GN-MD;GN-K;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Nzérékoré (Guinean prefecture);Nzérékoré prefecture;GN-NZ;GN-N;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Pita (Guinean prefecture);Pita;GN-PI;GN-M;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Siguiri (Guinean prefecture);Siguiri;GN-SI;GN-K;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Télimélé (Guinean prefecture);Télimélé;GN-TE;GN-D;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Tougué (Guinean prefecture);Tougué;GN-TO;GN-L;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3842;Yomou (Guinean prefecture);Yomou;GN-YO;GN-N;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3858;Annobón (Equatorial Guinean province);Annobón;GQ-AN;GQ-I;Province
